Year_Name_12hr,Landfall_Marker_12hr,Adjusted_Loss,Unadjusted_Loss,USA_WIND_12hr,USA_PRES_12hr,USA_R34_NE_12hr,USA_RMW_12hr,STORM_SPEED_12hr,Storm_Tide_12hr,SS_Category_12hr,Rainfall_Sum_Accumilation_12hr,Rainfall_Max_Rate_12hr,Max_Rain_3hour_Accumilation_12hr,NOAA_Max_Rain_Accumilation_12hr,R34_Sum_Hurricane_Building_Value_12hr,R34_Mean_Hurricane_Historic_Loss_Ratio_Building_12hr,R34_Mean_Risk_Score_12hr,R34_Mean_Percent_Not_Resistant_12hr,R34_Mean_Building_Year_12hr,R34_Sum_PresentDay_Building_Density_12hr,R34_Sum_Past_Building_Density_12hr,R34_Sum_PresentDay_Population_Density_12hr,R34_Sum_Past_Population_Density_12hr,R34_Sum_Past_Housing_Units_12hr,R34_Sum_Present_Housing_Units_12hr,R34_Sum_LitPOP_Exposure_Value_12hr,GDP_Per_State_12hr,LitPOP_Percent_Damage_12hr,Mean_Percent_Damage_12hr,GHSL_Percent_Damage_12hr,Year_Name_Landfall_Marker,R34_Sum_Hurricane_Building_Value_Fullhr,R34_Mean_Hurricane_Historic_Loss_Ratio_Building_Fullhr,R34_Mean_Risk_Score_Fullhr,R34_Mean_Percent_Not_Resistant_Fullhr,R34_Mean_Building_Year_Fullhr,R34_Sum_PresentDay_Building_Density_Fullhr,R34_Sum_Past_Building_Density_Fullhr,R34_Sum_PresentDay_Population_Density_Fullhr,R34_Sum_Past_Population_Density_Fullhr,R34_Sum_Past_Housing_Units_Fullhr,R34_Sum_Present_Housing_Units_Fullhr,R34_Sum_LitPOP_Exposure_Value_Fullhr,LitPOP_Percent_Damage_Fullhr,Mean_Percent_Damage_Fullhr,GHSL_Percent_Damage_Fullhr,USA_R50_NE_R50,R50_Sum_Hurricane_Building_Value_R50,R50_Mean_Hurricane_Historic_Loss_Ratio_Building_R50,R50_Mean_Risk_Score_R50,R50_Mean_Percent_Not_Resistant_R50,R50_Mean_Building_Year_R50,R50_Sum_PresentDay_Building_Density_R50,R50_Sum_Past_Building_Density_R50,R50_Sum_PresentDay_Population_Density_R50,R50_Sum_Past_Population_Density_R50,R50_Sum_Past_Housing_Units_R50,R50_Sum_Present_Housing_Units_R50,R50_Sum_LitPOP_Exposure_Value_R50,LitPOP_Percent_Damage_R50,Mean_Percent_Damage_R50,GHSL_Percent_Damage_R50,USA_R64_NE_R64,R64_Sum_Hurricane_Building_Value_R64,R64_Mean_Hurricane_Historic_Loss_Ratio_Building_R64,R64_Mean_Risk_Score_R64,R64_Mean_Percent_Not_Resistant_R64,R64_Mean_Building_Year_R64,R64_Sum_PresentDay_Building_Density_R64,R64_Sum_Past_Building_Density_R64,R64_Sum_PresentDay_Population_Density_R64,R64_Sum_Past_Population_Density_R64,R64_Sum_Past_Housing_Units_R64,R64_Sum_Present_Housing_Units_R64,R64_Sum_LitPOP_Exposure_Value_R64,LitPOP_Percent_Damage_R64,Mean_Percent_Damage_R64,GHSL_Percent_Damage_R64
1985_GLORIA,Pre - 1st Max Landfall,4.446586959085014,0.6333333333333334,77,959,234.7965929824561,21.21254953164611,36,1.651,1,132.3125,96.9375,117880.375,9.7,11457517112335.45,78.38672050246747,78.38672050246747,0.7041420118343196,1964.910993303571,609803467,415527264,168198572,153755742,17323883.33333333,24740478,22726554774224,72819.90000000001,1061673934952.541,0.02884025158744485,16677421.64956985,1985_GLORIAPre - 1st Max Landfall,11563819193465.58,78.0390431751252,78.0390431751252,0.6851851851851852,1964.863012749446,584495071,397529769,162673744,148558643,17436732.66666666,24884630,22065214344798,1069593485167.927,0.02884025158744485,16916307.3347107,238.2143642426201,8160536733793.51,82.9814025206314,82.9814025206314,0.6470588235294118,1961.815064420218,156394285,112690474,63584505,59419879,12915459.55555555,17444578,9552566970422,549724244927.3049,0.02884025158744485,6034245.623035442,251.3124880952382,5912345276737.434,84.90666757528777,84.90666757528777,0.6111111111111112,1961.124693376942,64147145,47180401,26443971,24648527,9408328.444444442,12560238,3944101524815,235493747874.4428,0.02884025158744485,2436665.693991187
1985_JUAN,Pre - 1st Max Landfall,10.53139016625398,1.5,67,974,111.3793766317017,15.0,8,1.764,1,109.25,44.8125,76260.5,17.78,694649859840.2992,84.84163301929117,84.84163301929117,0.1437125748502994,1978.208041958042,92988820,54398526,18172326,16584068,964374.0000000001,1740666,2528181362306,120228.8,51904622222.32896,0.01956442158805048,1096400.08448133,1985_JUANPre - 1st Max Landfall,716988496356.3557,83.8884130674171,83.8884130674171,0.1776061776061776,1978.349829351536,142424298,82928194,27476802,24679886,988587.0,1790709,3758592438644,63667875619.06744,0.01603241001000249,1375966.469848691,106.7598552441023,362801376091.1198,90.24899057873486,90.24899057873486,0.0,1984.601677148847,22117753,12458425,3989818,3414022,380114.9999999999,795455,559641664853,10362411316.65718,0.01956442158805048,226846.6169672403,110.4904138528139,164402893701.2815,91.46909617972875,91.46909617972875,0.0,1984.678571428571,7086946,3890277,1339761,1115984,189736.5555555555,395379,175946862744,2684157424.383496,0.01956442158805048,60275.92739843064
1985_KATE,Pre - 1st Max Landfall,2.106278033250796,0.3,85,967,114.4546491232343,10.0,13,1.999,2,148.0625,96.25,122280.0,8.32,1484664339237.947,79.01469268730372,79.01469268730372,0.1538461538461539,1984.758991125642,69366285,41084244,14106884,11275296,1593948.444444444,3663424,1469370978061,346871.0,53193244682.63327,0.04375196264084559,1633522.382340385,1985_KATEPre - 1st Max Landfall,1998880992940.371,79.9621867589566,79.9621867589566,0.1610738255033557,1985.404886561955,108823581,63663946,22625680,17719404,2113497.0,4965203,2454918282069,58222308036.7295,0.03324083513903769,1774804.234780003,116.4608522408963,402717673377.5367,82.65834658836005,82.65834658836005,0.02083333333333333,1985.45145631068,10323591,6241637,2083719,1665579,439887.5555555556,999420,192161944433,9920813677.828022,0.04375196264084559,332524.7533330765,117.0875430999512,249538908295.015,83.60538818143125,83.60538818143125,0.0,1986.711734693878,3362401,2066588,646234,511887,269773.8888888889,631827,55186491277,2784626034.783968,0.04375196264084559,100462.1425683845
1986_BONNIE,Pre - 1st Max Landfall,0.1448818872557152,0.022,75,991,73.86211674641144,10.0,11,0.404,1,115.0,68.5,34952.375,13.0,1426824835893.563,81.55332119388805,81.55332119388805,0.8524590163934426,1984.334867075665,40170438,23136544,9672380,7148650,2412556.111111111,3315236,1463034263728,648243.1,41197750410.12689,0.01375546426240397,589483.8081990303,1986_BONNIEPre - 1st Max Landfall,2317022388331.91,45.46354207901195,45.46354207901195,0.8615384615384616,1983.458641975309,100985144,60201185,19083497,15191917,4174224.444444444,5433248,2217602568756,34454942661.37791,0.004585154754134656,525725.1801792047,73.52694921059329,325270785385.2951,82.52933815022078,82.52933815022078,0.9130434782608695,1983.419889502763,5531340,3459163,878972,794005,454229.2222222222,586590,106172994709,2810211262.595031,0.01375546426240397,84947.06012602606,72.71003284493285,328276325770.2951,82.84338032159808,82.84338032159808,1.0,1983.32970027248,4299433,2640687,723693,636664,463671.5555555556,597075,70529053707,856852512.0709283,0.01375546426240397,22067.70551113521
1986_CHARLEY,Pre - 1st Max Landfall,0.09878310494707854,0.015,65,991,68.59095951956537,15.0,9,0.521,1,80.3125,44.5625,44150.375,8.61,372151493323.4135,91.21943696724989,91.21943696724989,1.0,1985.081280788177,13534420,7449978,2540469,1925441,575849.2222222222,730154,243705447618,246721.8,5947073525.950532,0.02440271066597751,181799.6439701725,1986_CHARLEYPre - 1st Max Landfall,402231378566.9238,90.99701791887684,90.99701791887684,1.0,1984.743764172336,15015957,8229726,2834020,2149190,628039.4444444444,790773,250348673531,6109186245.804109,0.02440271066597751,200827.6182814201,72.54156295084002,102330003841.7423,94.19225906439904,94.19225906439904,1.0,1987.020833333333,2822420,1601517,440366,358013,209953.1111111111,275298,31201721686,761406586.5960822,0.02440271066597751,39081.37321021904,69.82585606060603,64552393126.87962,94.4874383131449,94.4874383131449,1.0,1985.065217391304,752160,462009,114882,94769,142858.8888888889,174990,9218674871,224960655.5794005,0.02440271066597751,11274.26608042785
1987_FLOYD,Closest Bypasser,0.004653744912059124,0.00075,65,993,92.64388997449058,10.0,16,0.759,1,23.6875,23.6875,3730.4375,10.07,932997654777.5509,98.60176461791536,98.60176461791536,0.0,1980.869729389553,16361044,11573266,5588391,4574542,2460800.333333333,2942277,968271717017,176410.1745098039,23628454556.42633,0.02440271066597751,282419.0604102773,1987_FLOYDClosest Bypasser,932997654777.5509,98.60176461791536,98.60176461791536,0.0,1980.869729389553,17084097,12006107,5758434,4693291,2460800.333333333,2942277,977109825431,23844128358.87548,0.02440271066597751,292981.5433798763,92.09491125188532,337643070037.522,98.94571556751907,98.94571556751907,0.0,1977.749299719888,2825195,1889556,692758,572489,934921.6666666666,1129312,130519975891,3185041207.787727,0.02440271066597751,46110.27700592129,89.11951538461537,337643070037.522,98.94571556751907,98.94571556751907,0.0,1977.749299719888,340448,210072,78216,70559,934921.6666666666,1129312,21591854087,526899768.0261251,0.02440271066597751,5126.332036547905
1988_FLORENCE,Pre - 1st Max Landfall,0.06679349789453283,0.01146,70,983,104.7897385364635,15.0,12,1.491,1,121.625,48.0,46435.75,10.67,666343552598.5535,85.81010843755813,85.81010843755813,0.3176470588235294,1978.572338489536,44190358,27465502,9277231,9336948,1275940.666666667,1662708,1427486321264,90780.55,23502744054.07632,0.01421692782189597,450128.0749566978,1988_FLORENCEPre - 1st Max Landfall,1122158514305.448,69.17900403768506,69.17900403768506,0.3628318584070797,1978.648648648649,82528920,52076772,16394056,16193174,2159229.0,2721901,2235025729990,23557267473.98715,0.006561658994721216,456566.0249958154,107.6648362970363,319273016985.632,84.42286739729539,84.42286739729539,0.05263157894736842,1972.684981684982,7478408,5412096,1607314,2080381,652604.2222222221,805593,259913184339,1654293100.712806,0.01421692782189597,35997.51360828467,107.3653948051948,324526391693.7125,83.7735531628533,83.7735531628533,0.15,1972.741818181818,6211882,4089082,1415670,1546543,660707.9999999999,813922,249915468583,398007269.4335875,0.01421692782189597,7841.280376878182
1989_CHANTAL,Pre - 1st Max Landfall,0.5507869907869908,0.1,70,984,92.54649567932067,15.0,9,0.914,1,201.1875,91.5625,52179.6875,20.0,1557994911971.736,82.89152866366278,82.89152866366278,0.9081632653061225,1985.953266787659,98095572,54981516,31951256,20577286,2487921.333333333,3790182,4923066433820,648243.1,76906132958.44273,0.009972362858151462,860850.2218745501,1989_CHANTALPre - 1st Max Landfall,3109332886472.545,57.5794796743718,57.5794796743718,0.9181818181818182,1985.830466274332,189671376,112293170,56244434,37367002,5028842.888888888,7604125,8444887001340,76809383573.03429,0.004602629011454521,858258.2896419403,90.06071963036962,1135571348240.7,83.8022602490974,83.8022602490974,0.9655172413793104,1985.371954842543,16644254,9281699,4355330,2939617,1884545.555555556,2842641,685809133766,11469696051.00194,0.009972362858151462,175642.4060823705,93.45868369408365,1056157927425.232,81.79801605104431,81.79801605104431,1.0,1985.064803049555,9281047,4356264,2692639,1597042,1757799.0,2643745,393532283039,1456637729.572598,0.009972362858151462,20459.1882161428
1989_HUGO,Pre - 1st Max Landfall,42.96138528138527,7.8,120,934,151.700027136752,20.0,21,3.58,4,168.25,110.75,155631.75,10.28,4761385697792.64,57.38325837288706,57.38325837288706,0.2801932367149759,1983.353030997099,281146262,180744155,60005543,46355029,8388581.0,11366509,6468213171473,155809.8,438769282060.6291,0.08270593577038339,10797669.82060011,1989_HUGOPre - 1st Max Landfall,6740237279803.328,57.00529034366942,57.00529034366942,0.2836538461538461,1977.836592785745,330694077,214160770,70379913,56882003,12225850.55555555,15798372,7814748640418,461366032409.288,0.07089847819557873,11477785.76333322,157.7805333333332,2154748914249.802,69.89525425712446,69.89525425712446,0.1168831168831169,1984.110616438356,61744069,38625427,13661226,10131598,3681508.888888889,5077668,1555162037762,144006508342.4978,0.08270593577038339,3167149.349497818,164.7331269841269,1535775197609.456,60.88111260655002,60.88111260655002,0.0,1983.291490362012,25210199,16166801,5949529,4600786,2647452.333333333,3588862,677296679703,69540696054.49077,0.08270593577038339,1213308.198166047
1989_JERRY,Pre - 1st Max Landfall,0.3855508935508935,0.07,75,983,89.69367388926858,10.0,11,0.6880000000000001,1,85.4375,66.25,20871.4375,6.71,1683568881522.916,82.43378104943189,82.43378104943189,0.9285714285714286,1985.304715302491,87832354,49664044,27710454,17997978,2573887.222222222,3859703,4278279838182,648243.1,152397113033.9423,0.01991951103103399,1689384.300797611,1989_JERRYPre - 1st Max Landfall,1951783079187.854,67.96625132056904,67.96625132056904,0.9090909090909091,1984.881221719457,122114511,71490218,36330973,24372079,3059455.111111111,4484496,5476237473113,152781771179.8812,0.0149396332732755,1706034.553580309,90.15085159154566,1350459047008.549,86.3371263102084,86.3371263102084,1.0,1985.797077009556,32861212,20790762,10982783,7193733,2001213.111111111,3076839,1771167545847,55818846568.22021,0.01991951103103399,674050.3945145778,89.30136162521684,1175458561375.112,83.82009869896815,83.82009869896815,1.0,1985.316856780735,11541449,7376723,2956172,2074614,1788759.666666667,2688022,470554898541,11561744105.28517,0.01991951103103399,186926.0872766703
1991_BOB,Pre - 1st Max Landfall,7.677690212906421,1.5,60,977,157.2140559049137,25.0,24,1.384,0,67.0625,61.25,32520.75,8.24,2154125501111.633,80.37468479757429,80.37468479757429,0.9545454545454546,1964.389762340037,55984229,43490841,12603885,11694092,4354313.666666666,5124617,1258951426440,32412.8,17589659179.38427,0.009360726528045316,551889.6400959429,1991_BOBPre - 1st Max Landfall,1871960016913.102,80.39967230382118,80.39967230382118,0.9230769230769231,1964.362360709864,48677038,37943821,11200557,10348001,3816587.333333333,4508115,1128996755570,15756537985.02585,0.009360726528045316,475525.5834160211,149.3519151667047,282747038865.6242,81.454688200987,81.454688200987,0.0,1972.27,7500775,6111753,1407518,1289276,595335.6666666666,741803,75648962209,1009967224.591179,0.009360726528045316,76955.17811035244,162.3522287309182,271954011157.053,82.5834775363712,82.5834775363712,0.0,1972.075916230367,5187191,4233142,981147,901235,566226.0,706134,59378760529,781454710.3796868,0.009360726528045316,50444.66635609403
